municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;26/01/2014 22:40:43;0
BRUMADINHO;310900602A;MG;Progresso;-20,146;-44,216;26/01/2014 23:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 00:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 01:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 08:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 10:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 14:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 18:42:07;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;01/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 00:40:39;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 01:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 05:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 13:40:45;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 14:40:43;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 16:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 19:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;02/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 01:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 06:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 07:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 09:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 10:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 11:40:35;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 12:40:12;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 13:43:15;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 14:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 15:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 16:40:46;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 17:42:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 18:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 19:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 20:40:46;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 21:40:41;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 22:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;03/01/2014 23:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 00:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 01:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 02:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 05:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 07:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 08:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 09:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 10:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 15:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 16:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 17:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 20:40:39;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;04/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 00:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 02:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 04:40:42;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 06:40:43;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 07:40:48;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 08:40:41;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 09:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 10:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 12:40:05;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 14:40:50;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 17:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 20:40:32;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 21:40:48;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 22:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;05/01/2014 23:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 05:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 06:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 08:40:39;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 15:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 17:40:44;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 18:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 19:40:36;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 20:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;06/01/2014 23:40:26;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 01:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 04:40:42;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 16:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 17:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 19:40:36;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;07/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 00:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 01:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 04:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 07:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 10:42:25;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 11:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 13:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 21:40:39;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 22:40:40;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;08/01/2014 23:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 01:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 04:40:38;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 07:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 11:40:37;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 12:41:22;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 20:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;09/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 01:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 05:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 16:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 17:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 18:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 21:27:32;0,39268
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 21:56:31;0,2
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 22:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;10/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 01:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 02:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 03:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 04:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 06:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 09:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 12:40:04;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 13:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 15:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 16:40:30;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 17:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 19:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 20:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;11/01/2014 23:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 01:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 03:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 04:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 05:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 06:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 07:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 08:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 09:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 10:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 11:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 12:40:05;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 13:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 14:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 15:40:41;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 16:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 17:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 18:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 19:40:31;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 20:40:29;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 21:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 22:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;12/01/2014 23:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 00:40:28;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 01:40:34;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 02:40:27;0
BRUMADINHO;310900608A;MG;Aranha;-20,196;-44,105;13/01/2014 03:40:27;0
